,city_name,lng,lat
30854,Tona (Spain),2.2292,41.8506
30855,Ponta do Sol (Portugal),-17.1042,32.6811
30856,Old Orchard Beach (United States),-70.3904,43.5239
30857,Taftanaz (Syria),36.7847,35.9981
30858,Moe (Australia),146.2678,-38.1722
30859,Roetgen (Germany),6.2,50.65
30860,Cabo Rojo (Puerto Rico),-67.1482,18.0867
30861,Agadir Melloul (Morocco),-7.796,30.2249
30862,Douglas (United States),-71.7516,42.0525
30863,New Prague (United States),-93.5758,44.5459
30864,Cheste (Spain),-0.6844,39.4797
30865,Lajedo do Tabocal (Brazil),-40.2239,-13.475
30866,Vaujours (France),2.5719,48.9339
30867,Sao Jose da Bela Vista (Brazil),-47.64,-20.5928
30868,Rreshen (Albania),19.8833,41.7667
30869,Pa Sang (Thailand),98.9394,18.5177
30870,Taragi (Japan),130.9358,32.2642
30871,Jackson (United States),-76.3142,40.3774
30872,Soeda (Japan),130.8542,33.5717
30873,Icaraima (Brazil),-53.6139,-23.3958
30874,Woodbury (United States),-73.4703,40.8177
30875,Kodiak (United States),-152.406,57.7934
30876,Kirk of Shotts (United Kingdom),-3.804,55.823
30877,Schwarzenbruck (Germany),11.2333,49.35
30878,Cordeiros (Brazil),-41.935,-15.0389
30879,San Lorenzo de Descardazar (Spain),3.2853,39.609
30880,Pratapolis (Brazil),-46.8608,-20.745
30881,Guichen (France),-1.795,47.9675
30882,Deniliquin (Australia),144.9344,-35.5317
30883,Pibrac (France),1.2847,43.6169
30884,Cuggiono (Italy),8.8167,45.5
30885,Guamiranga (Brazil),-50.805,-25.1908
30886,Altenerding (Germany),11.9054,48.2932
30887,Castelnuovo di Porto (Italy),12.5,42.1278
30888,Aliquippa (United States),-80.2547,40.6155
30889,Valle de Guadalupe (Mexico),-102.6167,21.0
30890,Bridgeport (United States),-80.2477,39.3036
30891,Grossbottwar (Germany),9.2931,49.0014
30892,Crolles (France),5.8828,45.285
30893,Berkeley (United States),-90.3361,38.7439
30894,Dinxperlo (Netherlands),6.4833,51.8667
30895,Efringen-Kirchen (Germany),7.5658,47.6556
30896,Santa Barbara do Sul (Brazil),-53.2469,-28.3578
30897,Riverdale (United States),-112.0024,41.1732
30898,Phimai (Thailand),102.5,15.2167
30899,Darley (Australia),144.437,-37.6547
30900,Lower Swatara (United States),-76.7602,40.2188
30901,Coutras (France),-0.1289,45.0408
30902,Amarzgane (Morocco),-7.2167,31.05
30903,Shopokov (Kyrgyzstan),74.2333,42.8167
30904,Pianella (Italy),14.05,42.4
30905,Uhldingen-Muhlhofen (Germany),9.2458,47.7333
30906,Zoeterwoude (Netherlands),4.5058,52.1136
30907,Covington (United States),-89.6482,35.5661
30908,Barlin (France),2.6186,50.4553
30909,Horice (Czechia),15.6319,50.3661
30910,Dornstadt (Germany),9.9417,48.4692
30911,Mkazi (Comoros),43.2671,-11.7323
30912,Sonsbeck (Germany),6.3769,51.6089
30913,Balsamo (Brazil),-49.5839,-20.735
30914,Castelbuono (Italy),14.0883,37.9306
30915,El Marmouta (Morocco),-7.3861,32.0989
30916,Rhinelander (United States),-89.4256,45.6361
30917,Seabrook (United States),-70.8613,42.887
30918,San Jacinto (Uruguay),-55.8719,-34.5444
30919,Otaki (Japan),140.2456,35.285
30920,Chartres-de-Bretagne (France),-1.7039,48.0394
30921,Ville Platte (United States),-92.2744,30.6901
30922,Cavan Monaghan (Canada),-78.4667,44.2
30923,Olmsted Falls (United States),-81.9042,41.3658
30924,Boville Ernica (Italy),13.474,41.6425
30925,Woodbridge (United States),-73.0102,41.3566
30926,Mansfeld (Germany),11.4547,51.5942
30927,Glencoe (United States),-87.7641,42.1347
30928,Lyaskovets (Bulgaria),25.7132,43.1081
30929,Kryzhopil (Ukraine),28.8625,48.3842
30930,Poisy (France),6.0631,45.9222
30931,Orange Park (United States),-81.7041,30.1706
30932,Agnita (Romania),24.6172,45.9733
30933,Murzzuschlag (Austria),15.6731,47.6075
30934,Kumphawapi (Thailand),103.0186,17.1151
30935,Semily (Czechia),15.3356,50.602
30936,Krumovgrad (Bulgaria),25.6546,41.4709
30937,Guajeru (Brazil),-41.94,-14.5469
30938,Canal Winchester (United States),-82.8121,39.8432
30939,Absecon (United States),-74.4944,39.4228
30940,Kappeln (Germany),9.9311,54.6614
30941,Yacimiento Rio Turbio (Argentina),-72.3,-51.5333
30942,Yang Talat (Thailand),103.3678,16.3997
30943,Mazingarbe (France),2.7181,50.4731
30944,Glens Falls North (United States),-73.6824,43.335
30945,Palm Beach (United States),-80.0406,26.6932
30946,Origgio (Italy),9.0183,45.5969
30947,Venelles (France),5.4825,43.5983
30948,Casarsa della Delizia (Italy),12.85,45.95
30949,Soltsy (Russia),30.3167,58.1167
30950,Caimanera (Cuba),-75.16,19.9947
30951,West Donegal (United States),-76.6227,40.1297
30952,Gorodovikovsk (Russia),41.9333,46.0833
30953,Ban Na (Thailand),101.6692,12.827
30954,Balatonalmadi (Hungary),18.0219,47.0292
30955,Rochford (United Kingdom),0.7065,51.5821
30956,Nam Som (Thailand),102.1894,17.7703
30957,Molbergen (Germany),7.9333,52.8667
30958,Old Colwyn (United Kingdom),-3.704,53.291
30959,Cedral (Brazil),-49.2678,-20.9028
30960,Dentergem (Belgium),3.4153,50.9636
30961,Topsham (United States),-69.9588,43.9615
30962,Tiqqi (Morocco),-9.0667,29.7
30963,Armazem (Brazil),-49.0178,-28.2619
30964,Pribor (Czechia),18.145,49.6409
30965,Saint-Jean-de-Monts (France),-2.0603,46.7928
30966,Nanzhangcheng (China),114.0749,37.9108
30967,Kuhmo (Finland),29.5167,64.125
30968,Sidi Dahbi (Morocco),-7.1833,33.05
30969,Heek (Germany),7.0997,52.1167
30970,Tordesillas (Spain),-5.0,41.5
30971,North Sarasota (United States),-82.5177,27.3711
30972,Tomazina (Brazil),-49.95,-23.7778
30973,Hurtgenwald (Germany),6.3797,50.7172
30974,Hassi Berkane (Morocco),-2.8667,34.8333
30975,Iles (Colombia),-77.5208,0.9706
30976,Flieden (Germany),9.5658,50.4231
30977,Franklin (United States),-79.8425,41.3936
30978,Richmond Heights (United States),-90.3333,38.6309
30979,Redencao do Gurgueia (Brazil),-44.5858,-9.4869
30980,Oakville (United States),-73.0858,41.5923
30981,Kukrahill (Nicaragua),-83.75,12.25
30982,Santa Barbara (Mexico),-105.8203,26.8133
30983,Arnprior (Canada),-76.35,45.4333
30984,Clanton (United States),-86.623,32.844
30985,Borsdorf (Germany),12.5383,51.3469
30986,Conthey (Switzerland),7.2548,46.2725
30987,Prata di Pordenone (Italy),12.5886,45.8944
30988,Bad Sooden-Allendorf (Germany),9.9667,51.2667
30989,Heel (Netherlands),5.8964,51.1806
30990,Padul (Spain),-3.6267,37.0244
30991,Roznov (Romania),26.5117,46.8356
30992,Mariinskiy Posad (Russia),47.7167,56.1167
30993,Tirschenreuth (Germany),12.3369,49.8789
30994,Kuppenheim (Germany),8.2544,48.8275
30995,Belozersk (Russia),37.7833,60.0333
30996,Saint-Marcellin (France),5.3197,45.1517
30997,Araguacu (Brazil),-49.8258,-12.9308
30998,Iernut (Romania),24.2333,46.4533
30999,Zapatoca (Colombia),-73.2683,6.815
31000,Airmont (United States),-74.099,41.0992
31001,Quakertown (United States),-75.3456,40.4398
31002,Walmer (United Kingdom),1.3985,51.2043
31003,Hausham (Germany),11.85,47.75
31004,Tleta Taghramt (Morocco),-5.4678,35.7878
31005,Kleinostheim (Germany),9.0667,50.0
31006,Sodankyla (Finland),26.5907,67.4149
31007,Jacou (France),3.9103,43.6608
31008,Les Angles (France),4.7667,43.9544
31009,Esopus (United States),-73.9936,41.8425
31010,Castiglione Olona (Italy),8.8744,45.7531
31011,Smiths Falls (Canada),-76.0167,44.9
31012,Monson (United States),-72.3261,42.0934
31013,Citrus Springs (United States),-82.4595,28.9931
31014,Villamediana de Iregua (Spain),-2.4181,42.4264
31015,San Esteban (Philippines),120.45,17.3333
31016,Miyada (Japan),137.9442,35.7689
31017,Seebad Heringsdorf (Germany),14.1667,53.9667
31018,Bad Rothenfelde (Germany),8.1606,52.1117
31019,Jarny (France),5.8772,49.1589
31020,Monte San Savino (Italy),11.7308,43.3303
31021,Azandarian (Iran),48.6867,34.5089
31022,Lubuagan (Philippines),121.1833,17.35
31023,Redovan (Spain),-0.9056,38.1139
31024,Mucheln (Germany),11.8,51.3
31025,Villas (United States),-74.9349,39.0158
31026,Falaise (France),-0.1975,48.8972
31027,Jesus Nazareno (Argentina),-68.79,-32.9111
31028,Berching (Germany),11.4394,49.1064
31029,Tagapul-an (Philippines),124.15,12.05
31030,Frankfort Square (United States),-87.8033,41.5221
31031,Monsenhor Paulo (Brazil),-45.5408,-21.7578
31032,Santa Isabel do Ivai (Brazil),-53.1878,-23.0053
31033,Upholland (United Kingdom),-2.728,53.541
31034,Pont-l'Abbe (France),-4.2231,47.8672
31035,Wharton (United States),-96.1044,29.3138
31036,Redlands (United States),-108.6583,39.0886
31037,Dionisio (Brazil),-42.7769,-19.8428
31038,Stillwater (United States),-73.6885,42.9701
31039,Hajdudorog (Hungary),21.5,47.8167
31040,South Kensington (United States),-77.0785,39.0188
31041,Calbe (Germany),11.7758,51.9033
31042,Tashir (Armenia),44.2906,41.1144
31043,Llagostera (Spain),2.8933,41.8292
31044,Fara Gera d'Adda (Italy),9.5333,45.55
31045,Canonsburg (United States),-80.1868,40.2643
31046,Sandrigo (Italy),11.6,45.6667
31047,Edgewood (United States),-84.5604,39.0091
31048,Seyssins (France),5.6797,45.1561
31049,Graham (United States),-98.5778,33.1017
31050,Tifra (Algeria),4.6972,36.6664
31051,Solarino (Italy),15.1167,37.1
31052,Hainichen (Germany),13.1253,50.9697
31053,Serra dos Aimores (Brazil),-40.2478,-17.7828
31054,New Albany (United States),-89.0201,34.4909
31055,Clarendon Hills (United States),-87.9569,41.7981
31056,Needles (United States),-114.6189,34.8164
31057,Hausjarvi (Finland),25.0247,60.7884
31058,Uzes (France),4.4197,44.0125
31059,Forst (Germany),8.5842,49.1533
31060,Saint-Jean-d'Illac (France),-0.7836,44.8097
31061,Porkhov (Russia),29.55,57.7667
31062,Amalou (Algeria),4.6333,36.4778
31063,Vasarosnameny (Hungary),22.3183,48.1267
31064,Pino Troinese (Italy),7.7726,45.0435
31065,Norton Canes (United Kingdom),-1.9666,52.6833
31066,Nossa Senhora dos Remedios (Brazil),-42.6208,-3.9789
31067,Roverbella (Italy),10.7667,45.2667
31068,Stainz (Austria),15.2639,46.8942
31069,Hernani (Philippines),125.5833,11.3333
31070,Ibirapua (Brazil),-40.1089,-17.6878
31071,Junin (Colombia),-73.6633,4.7903
31072,Obertraubling (Germany),12.1669,48.9658
31073,Ripponden (United Kingdom),-1.946,53.672
31074,Santa Lucia (Brazil),-48.0839,-21.685
31075,Steti (Czechia),14.3743,50.4531
31076,Volchansk (Russia),60.05,59.9333
31077,Belo Pole (Bulgaria),23.05,42.0328
31078,Lincoln (New Zealand),172.486,-43.64
31079,Gremyachinsk (Russia),57.8333,58.5667
31080,Hemmingen (Germany),9.0319,48.8661
31081,Pitman (United States),-75.1306,39.7335
31082,Rock Falls (United States),-89.6928,41.7723
31083,Baraolt (Romania),25.6,46.075
31084,Sao Vicente do Sul (Brazil),-54.6789,-29.6919
31085,Motta Visconti (Italy),9.0,45.2833
31086,Heikendorf (Germany),10.2081,54.3722
31087,Palazzolo Acreide (Italy),14.9028,37.0617
31088,Perkasie (United States),-75.292,40.3719
31089,Clayton (United States),-75.0782,39.6627
31090,Moranbah (Australia),148.0533,-22.0016
31091,Forbes (Australia),148.0167,-33.3833
31092,Guiricema (Brazil),-42.7178,-21.0078
31093,Cortez (United States),-108.5766,37.3505
31094,Sileby (United Kingdom),-1.106,52.731
31095,Bembibre (Spain),-6.417,42.6154
31096,Calvisano (Italy),10.3458,45.3489
31097,Evron (France),-0.4025,48.1556
31098,Princeton (United States),-87.5784,38.3553
31099,Saint-Renan (France),-4.6214,48.4339
31100,Rava-Rus'ka (Ukraine),23.6167,50.25
31101,Olney (United States),-88.0838,38.7285
31102,Sanger (United States),-97.1677,33.3716
31103,Barntrup (Germany),9.1167,51.9831
31104,Hadleigh (United Kingdom),0.961,52.044
31105,Ban Buak Khang (Thailand),99.1068,18.7057
31106,Cape St. Claire (United States),-76.4471,39.0433
31107,Reichelsheim (Germany),8.8396,49.7149
31108,Steinheim am Albuch (Germany),10.0642,48.6922
31109,Modelu (Romania),27.3852,44.1962
31110,Koscielisko (Poland),19.8893,49.2907
31111,Solotvyno (Ukraine),23.8669,47.9597
31112,Paray-Vieille-Poste (France),2.3628,48.7081
31113,Seneca Falls (United States),-76.7904,42.9136
31114,Kirby (United States),-98.3861,29.4611
31115,Pont-Rouge (Canada),-71.7,46.75
31116,Staufenberg (Germany),8.7167,50.6667
31117,El Corrillo (Spain),-3.1311,43.2142
31118,Chamonix-Mont-Blanc (France),6.8689,45.9222
31119,Vado Ligure (Italy),8.4361,44.2692
31120,Tasnad (Romania),22.5833,47.4772
31121,Szeghalom (Hungary),21.1678,47.0239
31122,Furstenfeld (Austria),16.0833,47.05
31123,Tlanalapa (Mexico),-98.6,19.8167
31124,Smizany (Slovakia),20.5177,48.9584
31125,Neuenkirchen (Germany),8.0667,52.5167
31126,Glenwood (United States),-87.6116,41.5409
31127,Maryborough (Australia),143.735,-37.05
31128,Dumbarton (United States),-77.5065,37.613
31129,Grunheide (Germany),13.8167,52.4167
31130,Garden City (United States),-81.1773,32.0868
31131,Alvorada do Norte (Brazil),-46.4919,-14.4808
31132,Kirchen (Germany),7.8833,50.8086
31133,Baillargues (France),4.0128,43.6611
31134,Monte Urano (Italy),13.6721,43.206
31135,Crestline (United States),-117.289,34.2486
31136,Gyumai (China),99.65,33.7561
31137,Jerseyville (United States),-90.3271,39.1175
31138,Corella (Philippines),123.9167,9.6833
31139,Piranguinho (Brazil),-45.5319,-22.4008
31140,Bessancourt (France),2.2133,49.0378
31141,Champlain (Canada),-74.65,45.5333
31142,Perg (Austria),14.6336,48.2503
31143,Chiusi (Italy),11.95,43.0167
31144,Citrusdal (South Africa),19.0147,-32.5894
31145,New Scotland (United States),-73.9413,42.6047
31146,Spello (Italy),12.6667,42.9833
31147,Weida (Germany),12.0667,50.7667
31148,Ulstein (Norway),5.8539,62.3564
31149,Thompsonville (United States),-72.5965,41.9916
31150,Bersenbruck (Germany),7.9472,52.5553
31151,Castelnovo di Sotto (Italy),10.5667,44.8167
31152,Pegomas (France),6.9333,43.5967
31153,Feldkirchen (Germany),11.7333,48.15
31154,Mrakovo (Russia),56.6269,52.7139
31155,Secovce (Slovakia),21.65,48.7
31156,Ronciglione (Italy),12.2147,42.2894
31157,Babeni (Romania),24.2311,44.975
31158,Nevada (United States),-94.3492,37.8445
31159,Bonnybridge (United Kingdom),-3.887,55.999
31160,Tuneiras do Oeste (Brazil),-52.8758,-23.8708
31161,Coaticook (Canada),-71.8,45.1333
31162,Des Peres (United States),-90.448,38.5973
31163,Raunds (United Kingdom),-0.537,52.345
31164,Tangara (Brazil),-51.2469,-27.105
31165,Perryville (United States),-89.8759,37.7263
31166,Corrales (United States),-106.6191,35.2366
31167,London Grove (United States),-75.8155,39.8327
31168,Tibro (Sweden),14.158,58.419
31169,Sao Miguel (Brazil),-35.6389,-5.125
31170,Kortessem (Belgium),5.3833,50.8667
31171,Fort Knox (United States),-85.9636,37.8915
31172,Greenville (United States),-71.5549,41.88
31173,Georgetown (United States),-70.9821,42.724
31174,Nakhon Chai Si (Thailand),100.1869,13.8005
31175,Park Ridge (United States),-74.0423,41.0353
31176,Fern Park (United States),-81.3458,28.6484
31177,Uglegorsk (Russia),142.0333,49.0667
31178,San Gavino Monreale (Italy),8.7916,39.5499
31179,Edgewater Park (United States),-74.9117,40.054
31180,Santana do Manhuacu (Brazil),-41.925,-20.1078
31181,Toro (Spain),-5.3947,41.52
31182,Villanueva de Cordoba (Spain),-4.6167,38.3167
31183,Chikhli (India),73.07,20.75
31184,Ueckermunde (Germany),14.0333,53.7333
31185,Altavilla Milicia (Italy),13.5503,38.0422
31186,La Colle-sur-Loup (France),7.1039,43.6864
31187,Virginia (Brazil),-45.0919,-22.3328
31188,Pickering (United Kingdom),-0.776,54.2439
31189,Waltham Cross (United Kingdom),-0.0331,51.686
31190,Kirn (Germany),7.4572,49.7881
31191,Monte Alegre de Goias (Brazil),-46.9008,-13.2558
31192,Nazareno (Brazil),-44.6108,-21.2158
31193,Rutland (United States),-71.9673,42.3848
31194,Montesano (United States),-123.5857,47.0102
31195,Zomergem (Belgium),3.5667,51.1167
31196,Bicaz (Romania),26.0911,46.9108
31197,Gubden (Russia),47.5631,42.5658
31198,Pleasant Hill (United States),-94.2655,38.8061
31199,Vallo della Lucania (Italy),15.2667,40.2333
31200,Mels (Switzerland),9.4167,47.0497
31201,Mata Verde (Brazil),-40.7408,-15.6858
31202,Aureilhan (France),0.0967,43.2439
31203,Perl (Germany),6.3667,49.4667
31204,Andalusia (United States),-86.4781,31.3101
31205,Zoutleeuw (Belgium),5.1036,50.8333
31206,Capitolio (Brazil),-46.05,-20.615
31207,Ballsh (Albania),19.7359,40.5991
31208,El Espinal (Mexico),-95.0444,16.4906
31209,Cerveny Kostelec (Czechia),16.093,50.4763
31210,Busk (Ukraine),24.6167,49.9667
31211,Polegate (United Kingdom),0.2442,50.8216
31212,Grossraschen (Germany),14.0,51.5831
31213,Barvynkove (Ukraine),37.0131,48.9067
31214,Fermignano (Italy),12.645,43.6766
31215,Nogara (Italy),11.0667,45.1833
31216,Newstead (United States),-78.5223,43.0196
31217,Scott (United States),-92.0947,30.2398
31218,Nadudvar (Hungary),21.1667,47.4167
31219,Harlington (United Kingdom),-1.182,53.481
31220,Westampton (United States),-74.8213,40.0168
31221,Minto (Canada),-80.8667,43.9167
31222,Dunafoldvar (Hungary),18.9167,46.8
31223,Zoppola (Italy),12.7667,45.9667
31224,Binfield (United Kingdom),-0.792,51.432
31225,Incline Village (United States),-119.9453,39.2639
31226,Glenshaw (United States),-79.9735,40.5391
31227,Mount Pleasant (United States),-91.5452,40.9625
31228,Cresskill (United States),-73.9596,40.9405
31229,Earlimart (United States),-119.2715,35.8824
31230,Morden (Canada),-98.1006,49.1919
31231,Hakubacho (Japan),137.8667,36.7
31232,Hawthorn Woods (United States),-88.0623,42.2313
31233,Cologna Veneta (Italy),11.3833,45.3167
31234,Unterwellenborn (Germany),11.4419,50.6586
31235,Ferreira do Zezere (Portugal),-8.2833,39.7
31236,La Libertad (Guatemala),-90.12,16.7804
31237,Lakhzazra (Morocco),-7.05,33.0333
31238,Caerano di San Marco (Italy),12.0042,45.7853
31239,Reocin (Spain),-4.0864,43.3611
31240,Bientina (Italy),10.6206,43.7072
31241,Reginopolis (Brazil),-49.225,-21.8878
31242,Middlebury (United States),-73.1223,44.0043
31243,Nishiowa (Japan),139.6543,36.022
31244,Tihna al Jabal (Egypt),30.7694,28.1889
31245,Marlborough (United States),-73.9903,41.6338
31246,Vigliano Biellese (Italy),8.1117,45.5617
31247,Marcoussis (France),2.2297,48.6417
31248,Klingenthal (Germany),12.4686,50.3669
31249,Comendador Levy Gasparian (Brazil),-43.205,-22.0289
31250,Santhia (Italy),8.1667,45.3667
31251,Bushtyno (Ukraine),23.4894,48.0503
31252,Hoquiam (United States),-123.9022,46.9863
31253,Lambarkiyine (Morocco),-7.5,33.2
31254,Sortino (Italy),15.0333,37.1667
31255,Antonio Carlos (Brazil),-48.7678,-27.5169
31256,Penkridge (United Kingdom),-2.1164,52.7252
31257,Brigantine (United States),-74.3787,39.4138
31258,Teterow (Germany),12.5667,53.7667
31259,Elimaki (Finland),26.4514,60.7208
31260,Dobrada (Brazil),-48.3939,-21.5167
31261,Le Poire-sur-Vie (France),-1.5083,46.7686
31262,Fishersville (United States),-78.9687,38.1005
31263,Kings Grant (United States),-77.8659,34.2665
31264,Concordia sulla Secchia (Italy),10.9826,44.9124
31265,Kennedale (United States),-97.2173,32.6434
31266,Brightlingsea (United Kingdom),1.03,51.81
31267,Biederitz (Germany),11.7178,52.1608
31268,Usiacuri (Colombia),-74.9758,10.7428
31269,Gross Kreutz (Germany),12.7831,52.3997
31270,Lienen (Germany),7.9739,52.1461
31271,Andrushivka (Ukraine),29.0167,50.0167
31272,San Sebastian (Puerto Rico),-66.9949,18.3356
31273,Matawan (United States),-74.2365,40.4127
31274,Premnitz (Germany),12.3331,52.5331
31275,Monahans (United States),-103.0403,31.6289
31276,Elz (Germany),8.0333,50.4167
31277,Skewen (United Kingdom),-3.8399,51.6609
31278,Grossenluder (Germany),9.5423,50.5925
31279,Bigastro (Spain),-0.8956,38.0631
31280,San Sperate (Italy),9.0083,39.3575
31281,Iksane (Morocco),-3.0333,35.1333
31282,Dorgali (Italy),9.5876,40.2916
31283,Santa Eulalia (Mexico),-105.8878,28.5939
31284,Plabennec (France),-4.4261,48.5019
31285,Springwood (Australia),150.5683,-33.6967
31286,Ferrandina (Italy),16.45,40.5
31287,Nefasit (Eritrea),39.0619,15.3333
31288,Langueux (France),-2.7175,48.495
31289,Adelsdorf (Germany),10.8935,49.7112
31290,North Madison (United States),-81.0511,41.8298
31291,Bang Len (Thailand),100.1719,14.0219
31292,Laishevo (Russia),49.55,55.4
31293,Sarzeau (France),-2.7697,47.5272
31294,Oppenheim (Germany),8.3603,49.8556
31295,Ustyuzhna (Russia),36.4333,58.8333
31296,Prairie du Sac (United States),-89.7353,43.292
31297,Yasinia (Ukraine),24.3747,48.2728
31298,Nazaria (Brazil),-42.8083,-5.3608
31299,Lutzen (Germany),12.1417,51.2583
31300,La Belleza (Colombia),-73.9656,5.8575
31301,York (United States),-81.234,34.9967
31302,Oulad Khallouf (Morocco),-2.5833,34.7167
31303,Amapa (Brazil),-50.7928,2.0528
31304,Hampstead (United States),-71.1709,42.8821
31305,Salem (United States),-111.672,40.054
31306,Highfields (Australia),151.9492,-27.4581
31307,Paddock Wood (United Kingdom),0.3955,51.1756
31308,Canford Cliffs (United Kingdom),-1.93,50.7
31309,Byureghavan (Armenia),44.5936,40.3147
31310,Colmeia (Brazil),-48.765,-8.7289
31311,Saint-Remy-les-Chevreuse (France),2.0719,48.7058
31312,Gavorrano (Italy),10.9083,42.925
31313,Hyrum (United States),-111.8418,41.6311
31314,Lipki (Russia),37.7,53.95
31315,Kahl am Main (Germany),9.0067,50.0681
31316,Richlands (United States),-81.808,37.0878
31317,Ittiri (Italy),8.5695,40.5908
31318,Schieder-Schwalenberg (Germany),9.1831,51.8831
31319,Vorden (Netherlands),6.3167,52.1
31320,Ladue (United States),-90.3815,38.6378
31321,Rockland (United States),-69.1369,44.1274
31322,Caerleon (United Kingdom),-2.959,51.615
31323,Verkhoturye (Russia),60.8,58.8667
31324,Simmern (Germany),7.5167,49.9833
31325,Kosiv (Ukraine),25.0953,48.315
31326,Takieta (Niger),8.5292,13.6806
31327,Alamo Heights (United States),-98.4682,29.4828
31328,Leporano (Italy),17.3343,40.3822
31329,Sawang Daen Din (Thailand),103.4569,17.475
31330,Le Grau-du-Roi (France),4.1367,43.5372
31331,Schuylkill (United States),-75.4982,40.1086
31332,Reserve (United States),-90.5557,30.0741
31333,Takaharu (Japan),131.0078,31.9283
31334,Osternienburg (Germany),12.0167,51.8
31335,Lauta (Germany),14.0997,51.4481
31336,Camutanga (Brazil),-35.2739,-7.4069
31337,Orting (United States),-122.2111,47.0966
31338,Ponte di Piave (Italy),12.4667,45.7167
31339,Tuba City (United States),-111.2468,36.125
31340,Mono (Canada),-80.0667,44.0167
31341,Quirino (Philippines),120.6667,17.15
31342,Rulzheim (Germany),8.2936,49.1556
31343,Untergruppenbach (Germany),9.2667,49.0833
31344,Wattens (Austria),11.5925,47.2914
31345,Francisco Santos (Brazil),-41.1378,-6.9928
31346,Cabezon de la Sal (Spain),-4.2325,43.3075
31347,Kiuruvesi (Finland),26.6194,63.6528
31348,Martins Soares (Brazil),-41.8769,-20.2569
31349,Muzo (Colombia),-74.1044,5.5297
31350,Signal Mountain (United States),-85.3457,35.1449
31351,Fairmount (United States),-105.1712,39.7931
31352,Goundam (Mali),-3.6667,16.4167
31353,Nonnweiler (Germany),6.9694,49.6065
31354,Riverside (United States),-73.5827,41.0319
31355,Corning (United States),-122.182,39.9282
31356,Mauleon (France),-0.7497,46.9228
31357,Geroskipou (Cyprus),32.4484,34.7609
31358,Orrville (United States),-81.7743,40.848
31359,Niederwerrn (Germany),10.1831,50.0667
31360,Aigues-Mortes (France),4.1925,43.5667
31361,East Brandywine (United States),-75.7505,40.0364
31362,Foyos (Spain),-0.3567,39.5386
31363,Itaucu (Brazil),-49.6078,-16.2008
31364,Riacho dos Cavalos (Brazil),-37.6508,-6.4428
31365,Elsmere (United States),-84.6017,38.9949
31366,Aksakovo (Bulgaria),27.8159,43.2608
31367,Farmville (United States),-78.4002,37.2959
31368,Schnaittach (Germany),11.3431,49.5592
31369,Wissen (Germany),7.735,50.7825
31370,Bovezzo (Italy),10.25,45.5833
31371,Bompas (France),2.9333,42.7311
31372,Tanquinho (Brazil),-39.1039,-11.9789
31373,Feurs (France),4.2258,45.7408
31374,Saint-Maixent-l'Ecole (France),-0.2081,46.4128
31375,Long Hill (United States),-74.4878,40.6838
31376,Sheridan (United States),-123.3983,45.096
31377,Innisfail (Australia),146.0292,-17.5236
31378,Hengelo (Netherlands),6.3,52.05
31379,Torre de Moncorvo (Portugal),-7.1333,41.2
31380,Sanatoga (United States),-75.5886,40.2498
31381,Bad Endorf (Germany),12.3,47.9
31382,Tuparendi (Brazil),-54.4819,-27.7558
31383,Borgentreich (Germany),9.2411,51.5692
31384,Richmond (United Kingdom),-1.737,54.403
31385,Tasso Fragoso (Brazil),-45.7428,-8.475
31386,Cagli (Italy),12.6473,43.547
31387,Birkenwerder (Germany),13.2833,52.6833
31388,Simeonovgrad (Bulgaria),25.8345,42.0324
31389,Kalifornsky (United States),-151.1972,60.4417
31390,Strathaven (United Kingdom),-4.065,55.677
31391,Willowbrook (United States),-87.9456,41.7635
31392,Isaias Coelho (Brazil),-41.6758,-7.7378
31393,Itamari (Brazil),-39.6839,-13.7778
31394,Olleria (Spain),-0.5494,38.9142
31395,Whitworth (United Kingdom),-2.177,53.663
31396,Verkhniy Mamon (Russia),40.3967,50.1678
31397,Springfield (United States),-85.6089,30.1713
31398,Green Cove Springs (United States),-81.6807,29.9904
31399,Solebury (United States),-75.0031,40.3676
31400,Caprino Veronese (Italy),10.8,45.6
31401,White Horse (United States),-74.7022,40.192
31402,Meltham (United Kingdom),-1.85,53.592
31403,Perry Heights (United States),-81.468,40.7977
31404,Kellinghusen (Germany),9.7167,53.95
31405,Poytya (Finland),22.6,60.7167
31406,Rhos-on-Sea (United Kingdom),-3.738,53.309
31407,Urom (Hungary),19.0167,47.6
31408,Lake Villa (United States),-88.0836,42.4184
31409,Joia (Brazil),-54.1219,-28.6469
31410,Colditz (Germany),12.8167,51.1167
31411,Guntersville (United States),-86.2638,34.367
31412,Krupki (Belarus),29.1361,54.325
31413,Grosskrotzenburg (Germany),8.9833,50.0833
31414,Oualidia (Morocco),-9.0167,32.7333
31415,Karmaskaly (Russia),56.1778,54.3694
31416,Montvale (United States),-74.0499,41.0529
31417,Rumlang (Switzerland),8.5331,47.4533
31418,Aspen (United States),-106.8369,39.195
31419,Tunga (Philippines),124.75,11.25
31420,Ione (United States),-120.9422,38.3613
31421,Hoeven (Netherlands),4.5808,51.5775
31422,Joane (Portugal),-8.4167,41.4333
31423,Litchfield (United States),-71.455,42.843
31424,Paverama (Brazil),-51.7328,-29.5519
31425,Sanluri (Italy),8.9,39.5611
31426,Brooksville (United States),-82.3903,28.5404
31427,Buhlertal (Germany),8.1786,48.6933
31428,Riverside (United States),-87.8169,41.831
31429,Wyoming (United States),-84.4816,39.2297
